area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,5,112,75,0,2024,A,,"Collin County, Texas",Private,NAICS 112 Animal production and aquaculture,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,38,75,4391793,807206,4883,1127,58622,,0.46,0.08,0.08,0.06,0.05,0.98,0.98,,0,0,10,15.4,800477,22.3,29862,3.8,1692,53,64,6,3371,6.1
48085,5,1121,76,0,2024,A,,"Collin County, Texas",Private,NAICS 1121 Cattle ranching and farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,26,46,2773144,590577,3768,1149,59745,,0.5,0.08,0.09,0.07,0.06,1.06,1.06,,0,0,0,0,63462,2.3,42348,7.7,1326,54.3,20,1.8,1052,1.8
48085,5,11211,77,0,2024,A,N,"Collin County, Texas",Private,"NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector",All establishment sizes,25,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112111,78,0,2024,A,,"Collin County, Texas",Private,NAICS 112111 Beef cattle ranching and farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,35,1992172,444568,3402,1095,56919,,0.81,0.23,0.25,0.22,0.21,1.06,1.06,,0,0,1,2.9,55441,2.9,48418,12.2,1464,75.5,-3,-0.3,-184,-0.3
48085,5,112112,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112112 Cattle feedlots,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11212,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11212 Dairy cattle and milk production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112120,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112120 Dairy cattle and milk production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1122,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11221,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11221 Hog and pig farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112210,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112210 Hog and pig farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1123,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 1123 Poultry and egg production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11231,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11231 Chicken egg production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112310,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112310 Chicken egg production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11232,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11232 Broilers and other meat type chicken production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112320,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112320 Broilers and other meat type chicken production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11234,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11234 Poultry hatcheries,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112340,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112340 Poultry hatcheries,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1129,76,0,2024,A,,"Collin County, Texas",Private,NAICS 1129 Other animal production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,20,805796,171475,928,788,40973,,0.64,0.26,0.17,0.19,0.09,0.66,0.66,,-2,-20,4,25,262740,48.4,-30640,-15.2,464,100,152,23.9,7893,23.9
48085,5,11291,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11291 Apiculture,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112910,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112910 Apiculture,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11292,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11292 Horses and other equine production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112920,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112920 Horses and other equine production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11299,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11299 All other animal production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,112990,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 112990 All other animal production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,115,75,0,2024,A,,"Collin County, Texas",Private,NAICS 115 Support activities for agriculture and forestry,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,17,569923,191761,937,658,34195,,0.11,0.01,0.01,0.01,0,0.65,0.65,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1151,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 1151 Support activities for crop production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11511,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11511 Support activities for crop production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,115112,78,0,2024,A,N,"Collin County, Texas",Private,"NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1152,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 1152 Support activities for animal production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11521,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11521 Support activities for animal production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,115210,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 115210 Support activities for animal production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,21,74,0,2024,A,,"Collin County, Texas",Private,"NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector",All establishment sizes,93,1227,378582111,15143627,319425,5934,308564,,1.05,0.59,1.21,0.47,0.67,2.04,2.04,,4,4.5,-46,-3.6,85947570,29.4,153428,1,-66621,-17.3,1513,34.2,78656,34.2
48085,5,211,75,0,2024,A,,"Collin County, Texas",Private,NAICS 211 Oil and gas extraction,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,46,934,323655106,11356131,220491,6663,346464,,2.54,2.18,3.02,2.01,3.12,1.39,1.39,,4,9.5,-77,-7.6,101493228,45.7,-7985,-0.1,-65972,-23,2437,57.7,126701,57.7
48085,5,2111,76,0,2024,A,,"Collin County, Texas",Private,NAICS 2111 Oil and gas extraction,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,46,934,323655106,11356131,220491,6663,346464,,2.54,2.18,3.02,2.01,3.12,1.39,1.39,,4,9.5,-77,-7.6,101493228,45.7,-7985,-0.1,-65972,-23,2437,57.7,126701,57.7
48085,5,21112,77,0,2024,A,,"Collin County, Texas",Private,NAICS 21112 Crude petroleum extraction,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,33,608,221407521,6946916,115217,7002,364107,,2.65,2.07,2.8,1.75,2.41,1.36,1.36,,5,17.9,-85,-12.3,66306572,42.8,-336615,-4.6,-24796,-17.7,2695,62.6,140135,62.6
48085,5,211120,78,0,2024,A,,"Collin County, Texas",Private,NAICS 211120 Crude petroleum extraction,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,608,221407521,6946916,115217,7002,364107,,2.65,2.07,2.8,1.75,2.41,1.36,1.36,,5,17.9,-85,-12.3,66306572,42.8,-336615,-4.6,-24796,-17.7,2695,62.6,140135,62.6
48085,5,21113,77,0,2024,A,,"Collin County, Texas",Private,NAICS 21113 Natural gas extraction,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,13,326,102247585,4409215,105274,6030,313563,,2.32,2.44,3.65,2.63,4.57,1.49,1.49,,-1,-7.1,8,2.5,35186656,52.5,328630,8.1,-41176,-28.1,1980,48.9,102956,48.9
48085,5,211130,78,0,2024,A,,"Collin County, Texas",Private,NAICS 211130 Natural gas extraction,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,326,102247585,4409215,105274,6030,313563,,2.32,2.44,3.65,2.63,4.57,1.49,1.49,,-1,-7.1,8,2.5,35186656,52.5,328630,8.1,-41176,-28.1,1980,48.9,102956,48.9
48085,5,212,75,0,2024,A,,"Collin County, Texas",Private,NAICS 212 Mining (except oil and gas),"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,62,12056947,656814,33665,3750,194991,,0.28,0.09,0.16,0.06,0.17,1.69,1.69,,0,0,-3,-4.6,-1752234,-12.7,15819,2.5,4716,16.3,-346,-8.4,-18004,-8.5
48085,5,2121,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 2121 Coal mining,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,21211,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 21211 Coal mining,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,212114,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 212114 Surface coal mining,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,2123,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 2123 Nonmetallic mineral mining and quarrying,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,21231,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 21231 Stone mining and quarrying,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,212319,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 212319 Other crushed and broken stone mining and quarrying,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,21232,77,0,2024,A,N,"Collin County, Texas",Private,"NAICS 21232 Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,212321,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 212321 Construction sand and gravel mining,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,212322,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 212322 Industrial sand mining,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,21239,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 21239 Other nonmetallic mineral mining and quarrying,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,212390,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 212390 Other nonmetallic mineral mining and quarrying,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,213,75,0,2024,A,,"Collin County, Texas",Private,NAICS 213 Support activities for mining,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,41,231,42870058,3130682,65269,3570,185652,,0.83,0.24,0.33,0.2,0.31,1.4,1.4,,0,0,34,17.3,-13793424,-24.3,145594,4.9,-5365,-7.6,-1959,-35.4,-101858,-35.4
48085,5,2131,76,0,2024,A,,"Collin County, Texas",Private,NAICS 2131 Support activities for mining,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,41,231,42870058,3130682,65269,3570,185652,,0.83,0.24,0.33,0.2,0.31,1.4,1.4,,0,0,34,17.3,-13793424,-24.3,145594,4.9,-5365,-7.6,-1959,-35.4,-101858,-35.4
48085,5,21311,77,0,2024,A,,"Collin County, Texas",Private,NAICS 21311 Support activities for mining,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,41,231,42870058,3130682,65269,3570,185652,,0.83,0.24,0.33,0.2,0.31,1.4,1.4,,0,0,34,17.3,-13793424,-24.3,145594,4.9,-5365,-7.6,-1959,-35.4,-101858,-35.4
48085,5,213111,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 213111 Drilling oil and gas wells,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,213112,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 213112 Support activities for oil and gas operations,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,22,74,0,2024,A,,"Collin County, Texas",Private,NAICS 22 Utilities,"County, NAICS Sector -- by ownership sector",All establishment sizes,39,597,72648985,5690146,61694,2340,121690,,0.55,0.29,0.22,0.22,0.25,0.77,0.77,,-2,-4.9,49,8.9,10792857,17.4,-25722,-0.5,-25731,-29.4,169,7.8,8814,7.8
48085,5,221,75,0,2024,A,,"Collin County, Texas",Private,NAICS 221 Utilities,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,39,597,72648985,5690146,61694,2340,121690,,0.55,0.29,0.22,0.22,0.25,0.77,0.77,,-2,-4.9,49,8.9,10792857,17.4,-25722,-0.5,-25731,-29.4,169,7.8,8814,7.8
48085,5,2211,76,0,2024,A,,"Collin County, Texas",Private,"NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector",All establishment sizes,19,241,42321192,2354067,34779,3372,175364,,0.46,0.17,0.18,0.13,0.21,1.07,1.06,,-4,-17.4,-5,-2,5007045,13.4,-337630,-12.5,-21577,-38.3,451,15.4,23475,15.5
48085,5,22111,77,0,2024,A,,"Collin County, Texas",Private,NAICS 22111 Electric power generation,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,7,31,5761685,398165,7335,3584,186362,,0.34,0.06,0.06,0.06,0.09,1.07,1.07,,-3,-30,1,3.3,401673,7.5,-80426,-16.8,-1901,-20.6,176,5.2,9172,5.2
48085,5,221111,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221111 Hydroelectric power generation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221112,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221112 Fossil fuel electric power generation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221114,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221114 Solar electric power generation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221115,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221115 Wind electric power generation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221118,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221118 Other electric power generation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,22112,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector",All establishment sizes,12,210,36559507,1955902,27444,3341,173748,,0.57,0.23,0.25,0.17,0.33,1.09,1.09,,-1,-7.7,-5,-2.3,4605372,14.4,-257204,-11.6,-19676,-41.8,488,17.1,25412,17.1
48085,5,221121,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221121 Electric bulk power transmission and control,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221122,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221122 Electric power distribution,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,2212,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 2212 Natural gas distribution,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,22121,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 22121 Natural gas distribution,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221210,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221210 Natural gas distribution,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,2213,76,0,2024,A,N,"Collin County, Texas",Private,"NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,22131,77,0,2024,A,,"Collin County, Texas",Private,NAICS 22131 Water supply and irrigation systems,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,16,126,8276559,1315697,14378,1265,65774,,0.94,0.68,0.48,0.59,0.59,0.71,0.71,,1,6.7,36,40,2736451,49.4,299049,29.4,-3147,-18,84,7.1,4388,7.1
48085,5,221310,78,0,2024,A,,"Collin County, Texas",Private,NAICS 221310 Water supply and irrigation systems,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,126,8276559,1315697,14378,1265,65774,,0.94,0.68,0.48,0.59,0.59,0.71,0.71,,1,6.7,36,40,2736451,49.4,299049,29.4,-3147,-18,84,7.1,4388,7.1
48085,5,22132,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 22132 Sewage treatment facilities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221320,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221320 Sewage treatment facilities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,22133,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 22133 Steam and air-conditioning supply,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,221330,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 221330 Steam and air-conditioning supply,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,23,74,0,2024,A,,"Collin County, Texas",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1989,24062,2261742405,302710815,4444338,1808,93997,,0.73,0.84,0.83,0.7,0.44,1,1,,10,0.5,935,4,191312071,9.2,6890597,2.3,-242243,-5.2,86,5,4473,5
48085,5,236,75,0,2024,A,,"Collin County, Texas",Private,NAICS 236 Construction of buildings,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,643,7342,870480008,91510132,1725241,2280,118558,,0.76,1.13,1.3,0.94,0.85,1.15,1.15,,-7,-1.1,534,7.8,75752816,9.5,5021801,5.8,-24423,-1.4,35,1.6,1828,1.6
48085,5,2361,76,0,2024,A,,"Collin County, Texas",Private,NAICS 2361 Residential building construction,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,486,3776,476321554,47960411,768018,2426,126133,,0.74,1.14,1.62,0.98,0.95,1.42,1.42,,-6,-1.2,140,3.9,24031543,5.3,1923718,4.2,77135,11.2,34,1.4,1744,1.4
